# name, description, unit, type
ANT_observer, Antenna observer information, , string
ANT_activity, Combined state of the antenna proxy, , discrete
ANT_pos_actual_scan_azim, Actual azimuth after scan offset, deg, float
ANT_pos_actual_scan_elev, Actual elevation after scan offset, deg, float
ANT_pos_request_scan_azim, Requested azimuth after scan offset, deg, float
ANT_pos_request_scan_elev, Requested elevation after scan offset, deg, float
ANT_target, Current target, , string
ANT_dig_noise_diode, Noise diode flag, , boolean
ANT_rsc_rxl_serial_number, L-band RX Cryostat serial number, serial_number, integer
ANT_rsc_rxs_serial_number, S-band RX Cryostat serial number, serial_number, integer
ANT_rsc_rxu_serial_number, UHF-band RX Cryostat serial number, serial_number, integer
ANT_rsc_rxx_serial_number, X-band RX Cryostat serial number, serial_number, integer
ANT_ap_indexer_position, The current receiver indexer position as a discrete mapped to the receiver band it is at., , discrete
ANT_ap_point_error_tiltmeter_enabled, Indicated if the tiltmeter pointing error correction is enabled or disabled, , boolean
ANT_ap_tilt_corr_azim, Currently applied pointing error correction in Az based on tiltmeter readout. Resolution: 0.01 arcsec, arcsec, float
ANT_ap_tilt_corr_elev, Currently applied pointing error correction in El based on tiltmeter readout. Resolution: 0.01 arcsec, arcsec, float
data_rts_auto_delay_enabled, Whether automatic delay parameter sending is on., , boolean
data_rts_target, Current target, , string
anc_asc_air_pressure, Air pressure, mbar, float
anc_asc_air_relative_humidity, Relative humidity, percent, float
anc_asc_air_temperature, Air temperature, degC, float
anc_asc_wind_direction, Wind direction angle, deg, float
anc_asc_wind_speed, Wind speed, m/s, float
obs_params, Observation parameters in key space value form, , string
obs_label, Observation labelling, , string
obs_script_log, Observation script log messages, , string
